id,group,category,title,old_price,promo_price,discount_pct,price_conflict
86675,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER-GB42-K520,189,79,58,False
98888,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"Sencor SHP 8400BK Hair Clipper, charge -2 h, Blade width 46 mm,Cleaning brush, 8 exchangeable height attachments, 174 × 52 × 32",149,59,60,False
153051,თეთრი ტექნიკა,მტვერსასრუტი,LG A9N-PRIME.BBWQCIS Stick,1099,499,55,False
161321,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington NE3150 E51 Linear NE Clipper,39,9,77,False
161323,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington NE3870 E51 Nose and Detail Trimmer,149,59,60,False
151193,თეთრი ტექნიკა,კლიმატური ტექნიკა,Sencor SHF 902BK,149,59,60,False
138741,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,SHP 0450BK Multifunction Blade SENCOR,119,39,67,False
143136,თეთრი ტექნიკა,უთო,BRAUN SI5006BL SI,259,99,62,False
165650,თეთრი ტექნიკა,მტვერსასრუტი,SVC 1016GR 3AAA Vacuum Cleaner,299,129,57,False
99555,თეთრი ტექნიკა,მტვერსასრუტი,Samsung VC18M31A0HP Red,399,199,50,False
103123,თეთრი ტექნიკა,მტვერსასრუტი,"Samsung VC21K5170HG/EV Hepa13, 2100W, Suction-440w,Noise-84dBA,Weight-5.5 kg, 294x337x450",549,249,55,False
120636,თეთრი ტექნიკა,მტვერსასრუტი,Samsung Jet 60 Cordless Stick Vacuum Cleaner JET VS15A6031R5/EV,749,349,53,False
100194,თეთრი ტექნიკა,უთო,BRAUN SI3054GY,179,79,56,False
168221,თეთრი ტექნიკა,მტვერსასრუტი,SVC 8776BK Cordless Vac. Cleaner SENCOR,1299,499,62,False
99690,თეთრი ტექნიკა,კლიმატური ტექნიკა,"Sencor SFE 3011BK Desk Fan, 35 W, Diameter- 30 cm, 340 x 265 x 465mm, Black",129,59,54,False
129740,თეთრი ტექნიკა,კლიმატური ტექნიკა,"SFE 2311BK Desk Fan, 35 W, Diameter- 30 cm, 340 x 265 x 465mm, Black",109,49,55,False
167698,თეთრი ტექნიკა,კლიმატური ტექნიკა,SFN 9025WH Air Cooler,699,399,43,False
79508,თეთრი ტექნიკა,მტვერსასრუტი,Samsung VC18M21C0VN/EV,359,199,45,False
68822,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER-GY10CM520,199,99,50,False
71604,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ES-GA21-S820,369,199,46,False
